"met","month","mon_time","variable","description","units","value"
"1993","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",40.9863532003877
"1993","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",48.8756206934833
"1993","AUG",8,"vgrd","meridional wind","m s-",-0.369418424944724
"1993","DEC",12,"dlwrf","downward long wave radiation","W m-2",217.495715725806
"1993","DEC",12,"hgt","geopotential height","m",50
"1993","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",4.49678416664677
"1993","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",9.56480696662683
"1993","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",7.51142729090464e-06
"1993","DEC",12,"pres","atmospheric pressure","Pa",99121.3628717238
"1993","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.00104837281880112
"1993","DEC",12,"tmp","air temperature","K",256.120017574679
"1993","DEC",12,"ugrd","zonal wind","m s-1",1.66447081488948
"1993","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.39231086255809
"1993","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",10.3618742138457
"1993","DEC",12,"vgrd","meridional wind","m s-",-0.435637931669912
"1993","FEB",2,"dlwrf","downward long wave radiation","W m-2",202.916852678571
"1993","FEB",2,"hgt","geopotential height","m",50
"1993","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",20.0496602959844
"1993","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",19.5036982193205
"1993","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",9.51663708729868e-06
"1993","FEB",2,"pres","atmospheric pressure","Pa",99640.5145089286
"1993","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.000794119617499486
"1993","FEB",2,"tmp","air temperature","K",253.423633575439
"1993","FEB",2,"ugrd","zonal wind","m s-1",1.72438204288483
"1993","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",15.1251823285497
"1993","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",21.1290064042639
"1993","FEB",2,"vgrd","meridional wind","m s-",-0.155122837850026
"1993","JAN",1,"dlwrf","downward long wave radiation","W m-2",197.838961693548
"1993","JAN",1,"hgt","geopotential height","m",50
"1993","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",7.65168247043111
"1993","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",11.9975823195244
"1993","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",4.81499473446499e-06
"1993","JAN",1,"pres","atmospheric pressure","Pa",99202.3395917339
"1993","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000807916579839413
"1993","JAN",1,"tmp","air temperature","K",253.363258238762
"1993","JAN",1,"ugrd","zonal wind","m s-1",3.60438631042357
"1993","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",5.77232186365856
"1993","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",12.9973808461515
"1993","JAN",1,"vgrd","meridional wind","m s-",0.758461240799196
"1993","JUL",7,"dlwrf","downward long wave radiation","W m-2",351.62752016129
"1993","JUL",7,"hgt","geopotential height","m",50
"1993","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",57.6432009707344
"1993","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",48.8881123360645
"1993","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",4.05638983508938e-05
"1993","JUL",7,"pres","atmospheric pressure","Pa",98834.8848916331
"1993","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00898912258168322
"1993","JUL",7,"tmp","air temperature","K",289.16945352862
"1993","JUL",7,"ugrd","zonal wind","m s-1",-0.407211926675612
"1993","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",43.48522178494
"1993","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",52.9621216974032
"1993","JUL",7,"vgrd","meridional wind","m s-",-0.058364568218108
"1993","JUN",6,"dlwrf","downward long wave radiation","W m-2",320.405729166667
"1993","JUN",6,"hgt","geopotential height","m",50
"1993","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",82.8084568837683
"1993","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",48.4113126241951
"1993","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",2.54374472385484e-05
"1993","JUN",6,"pres","atmospheric pressure","Pa",98969.7435872396
"1993","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00657203651596016
"1993","JUN",6,"tmp","air temperature","K",285.967100524902
"1993","JUN",6,"ugrd","zonal wind","m s-1",-0.116882069905599
"1993","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",62.4695376491585
"1993","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",52.4455886762114
"1993","JUN",6,"vgrd","meridional wind","m s-",-0.743871251742045
"1993","MAR",3,"dlwrf","downward long wave radiation","W m-2",223.458669354839
"1993","MAR",3,"hgt","geopotential height","m",50
"1993","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",48.3656163238789
"1993","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",29.4784389700443
"1993","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",8.32467768432395e-06
"1993","MAR",3,"pres","atmospheric pressure","Pa",99635.1329385081
"1993","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00167511383082338
"1993","MAR",3,"tmp","air temperature","K",262.031406156478
"1993","MAR",3,"ugrd","zonal wind","m s-1",0.42223544274607
"1993","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",36.4863421390665
"1993","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",31.9349755508813
"1993","MAR",3,"vgrd","meridional wind","m s-",-0.237346049278013
"1993","MAY",5,"dlwrf","downward long wave radiation","W m-2",301.244959677419
"1993","MAY",5,"hgt","geopotential height","m",50
"1993","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",66.837418900245
"1993","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",47.4222609893861
"1993","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.27814349844219e-05
"1993","MAY",5,"pres","atmospheric pressure","Pa",99136.3753465222
"1993","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00423726483601175
"1993","MAY",5,"tmp","air temperature","K",280.606218891759
"1993","MAY",5,"ugrd","zonal wind","m s-1",1.17896644146212
"1993","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",50.4212107493076
"1993","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",51.3741160718349
"1993","MAY",5,"vgrd","meridional wind","m s-",-1.14226626196215
"1993","NOV",11,"dlwrf","downward long wave radiation","W m-2",233.348958333333
"1993","NOV",11,"hgt","geopotential height","m",50
"1993","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",8.7082451571678
"1993","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.1848659202797
"1993","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",1.24897939421054e-05
"1993","NOV",11,"pres","atmospheric pressure","Pa",99119.7543294271
"1993","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00169159623025431
"1993","NOV",11,"tmp","air temperature","K",262.86508547465
"1993","NOV",11,"ugrd","zonal wind","m s-1",1.54707567691803
"1993","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",6.56937792558273
"1993","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",14.2836047469697
"1993","NOV",11,"vgrd","meridional wind","m s-",-0.147447041670481
"1993","OCT",10,"dlwrf","downward long wave radiation","W m-2",285.060483870968
"1993","OCT",10,"hgt","geopotential height","m",50
"1993","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",12.94621151995
"1993","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",19.2893311158927
"1993","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",1.65595116141742e-05
"1993","OCT",10,"pres","atmospheric pressure","Pa",99026.4699155746
"1993","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00282925234181851
"1993","OCT",10,"tmp","air temperature","K",272.013970651934
"1993","OCT",10,"ugrd","zonal wind","m s-1",1.86343562987543
"1993","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",9.76644026943598
"1993","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",20.8967753755504
"1993","OCT",10,"vgrd","meridional wind","m s-",-1.55276770361008
"1993","SEP",9,"dlwrf","downward long wave radiation","W m-2",304.620572916667
"1993","SEP",9,"hgt","geopotential height","m",50
"1993","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",34.1930714965708
"1993","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",33.4202095292035
"1993","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",2.10486674745695e-05
"1993","SEP",9,"pres","atmospheric pressure","Pa",98879.5365559896
"1993","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00463006914554474
"1993","SEP",9,"tmp","air temperature","K",279.380098088582
"1993","SEP",9,"ugrd","zonal wind","m s-1",2.25407030979792
"1993","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",25.7947732342552
"1993","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",36.2052269899705
"1993","SEP",9,"vgrd","meridional wind","m s-",-0.869448614120483
"1995","APR",4,"dlwrf","downward long wave radiation","W m-2",254.608333333333
"1995","APR",4,"hgt","geopotential height","m",50
"1995","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",54.5456443332876
"1995","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",41.0712008245999
"1995","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",1.16698363305819e-05
"1995","APR",4,"pres","atmospheric pressure","Pa",99556.0002604167
"1995","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00230477932612606
"1995","APR",4,"tmp","air temperature","K",267.954499117533
"1995","APR",4,"ugrd","zonal wind","m s-1",0.210364329814911
"1995","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",41.1484685321293
"1995","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",44.4938008933166
"1995","APR",4,"vgrd","meridional wind","m s-",-1.26967370907466
"1995","AUG",8,"dlwrf","downward long wave radiation","W m-2",351.522933467742
"1995","AUG",8,"hgt","geopotential height","m",50
"1995","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",56.008839293276
"1995","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",42.2859322733812
"1995","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",3.29513648621473e-05
"1995","AUG",8,"pres","atmospheric pressure","Pa",98605.9734753024
"1995","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00894366465170958
"1995","AUG",8,"tmp","air temperature","K",289.797307660503
"1995","AUG",8,"ugrd","zonal wind","m s-1",1.18711826493663
"1995","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",42.2522822738749
"1995","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",45.8097599628297
"1995","AUG",8,"vgrd","meridional wind","m s-",1.18562703363357
"1995","DEC",12,"dlwrf","downward long wave radiation","W m-2",214.682963709677
"1995","DEC",12,"hgt","geopotential height","m",50
"1995","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",4.7414586164929
"1995","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",9.47888629239307
"1995","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",1.01971008818131e-05
"1995","DEC",12,"pres","atmospheric pressure","Pa",99717.8841355847
"1995","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.000890369083208498
"1995","DEC",12,"tmp","air temperature","K",254.878057479858
"1995","DEC",12,"ugrd","zonal wind","m s-1",0.482102736350029
"1995","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.57688983349465
"1995","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",10.2687934834258
"1995","DEC",12,"vgrd","meridional wind","m s-",0.0452293734396659
"1995","FEB",2,"dlwrf","downward long wave radiation","W m-2",196.458426339286
"1995","FEB",2,"hgt","geopotential height","m",50
"1995","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",17.5959423270213
"1995","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",18.2002708707845
"1995","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",8.65403125639955e-06
"1995","FEB",2,"pres","atmospheric pressure","Pa",99452.9646344866
"1995","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.00062314827125322
"1995","FEB",2,"tmp","air temperature","K",251.55113370078
"1995","FEB",2,"ugrd","zonal wind","m s-1",1.98553834216935
"1995","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",13.2741319309108
"1995","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",19.7169601100165
"1995","FEB",2,"vgrd","meridional wind","m s-",-0.944238965000425
"1995","JAN",1,"dlwrf","downward long wave radiation","W m-2",205.875252016129
"1995","JAN",1,"hgt","geopotential height","m",50
"1995","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",7.60099327743473
"1995","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",11.6511469724075
"1995","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",8.86264270260456e-06
"1995","JAN",1,"pres","atmospheric pressure","Pa",99412.7367061492
"1995","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000778821092969719
"1995","JAN",1,"tmp","air temperature","K",252.783995289956
"1995","JAN",1,"ugrd","zonal wind","m s-1",0.71941735283021
"1995","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",5.73408264788936
"1995","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",12.6220758867748
"1995","JAN",1,"vgrd","meridional wind","m s-",-0.571216321760608
"1995","JUL",7,"dlwrf","downward long wave radiation","W m-2",340.939012096774
"1995","JUL",7,"hgt","geopotential height","m",50
"1995","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",75.3387598836317
"1995","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",52.6340855434266
"1995","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",2.51351873689721e-05
"1995","JUL",7,"pres","atmospheric pressure","Pa",98675.1306073589
"1995","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00778768893008331
"1995","JUL",7,"tmp","air temperature","K",288.684771753127
"1995","JUL",7,"ugrd","zonal wind","m s-1",1.45852333499539
"1995","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",56.8345030701081
"1995","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",57.0202593387122
"1995","JUL",7,"vgrd","meridional wind","m s-",-0.134084117028021
"1995","JUN",6,"dlwrf","downward long wave radiation","W m-2",344.847135416667
"1995","JUN",6,"hgt","geopotential height","m",50
"1995","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",93.580023133592
"1995","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",49.7800199927646
"1995","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",1.83287541707822e-05
"1995","JUN",6,"pres","atmospheric pressure","Pa",99176.2794596354
"1995","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00851012771211875
"1995","JUN",6,"tmp","air temperature","K",290.772594706217
"1995","JUN",6,"ugrd","zonal wind","m s-1",-1.16636880238851
"1995","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",70.5954560481484
"1995","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",53.9283549921617
"1995","JUN",6,"vgrd","meridional wind","m s-",-0.155905934174855
"1995","MAR",3,"dlwrf","downward long wave radiation","W m-2",231.323336693548
"1995","MAR",3,"hgt","geopotential height","m",50
"1995","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",44.7098398782245
"1995","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",29.3846085236004
"1995","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",1.55011520239957e-05
"1995","MAR",3,"pres","atmospheric pressure","Pa",99997.9524949597
"1995","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00179379676011459
"1995","MAR",3,"tmp","air temperature","K",261.972812160369
"1995","MAR",3,"ugrd","zonal wind","m s-1",-0.979527634959067
"1995","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",33.728475697608
"1995","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",31.8333259005671
"1995","MAR",3,"vgrd","meridional wind","m s-",-0.227970930837816
"1995","MAY",5,"dlwrf","downward long wave radiation","W m-2",297.332409274194
"1995","MAY",5,"hgt","geopotential height","m",50
"1995","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",70.2138793382893
"1995","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",48.6439970751512
"1995","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.02889335685163e-05
"1995","MAY",5,"pres","atmospheric pressure","Pa",99306.4018712198
"1995","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00423212119729273
"1995","MAY",5,"tmp","air temperature","K",279.901374201621
"1995","MAY",5,"ugrd","zonal wind","m s-1",-0.5823551031851
"1995","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",52.9683651148498
